DATE,TIME,Chamber Pressure,Roughline Pressure,Cryo Pressure,Cryo Temperature,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,TC09,TC10,TC11,TC12,TC13,TC14,TC15,TC16,TC17,TC18,TC19,TC20,TC21,TC22,TC23,TC24
8/28/2025,04:33:50,2.00E-7,3.30E+1,0.00E+0,13.0,-2.3,-2.0,-1.7,-1.9,-2.2,-1.8,-2.2,-1.9,-1.6,-2.1,-1.6,-1.5,-2.3,-1.8,-1.4,-2.0,-1.5,-2.2,-2.4,-1.6,400.0,-0.8,18.1,18.3
8/28/2025,04:34:50,2.00E-7,3.30E+1,0.00E+0,13.0,-2.3,-2.0,-1.7,-1.9,-2.2,-1.7,-2.2,-1.9,-1.6,-2.0,-1.6,-1.5,-2.3,-1.8,-1.4,-2.0,-1.5,-2.2,-2.4,-1.6,400.0,-0.8,18.2,18.3
8/28/2025,04:35:50,2.00E-7,3.30E+1,0.00E+0,13.0,-2.3,-2.0,-1.6,-1.9,-2.2,-1.7,-2.2,-1.9,-1.6,-2.0,-1.6,-1.5,-2.3,-1.8,-1.4,-2.0,-1.5,-2.1,-2.4,-1.6,400.0,-0.8,18.2,18.3
8/28/2025,04:36:50,2.00E-7,3.30E+1,0.00E+0,13.0,-2.4,-2.1,-1.7,-2.0,-2.2,-1.7,-2.3,-2.0,-1.7,-2.2,-1.8,-1.5,-2.4,-1.9,-1.4,-2.0,-1.6,-2.1,-2.3,-1.6,400.0,-0.8,18.2,18.3
8/28/2025,04:37:50,2.00E-7,3.30E+1,0.00E+0,13.0,-2.3,-2.0,-1.7,-1.9,-2.2,-1.7,-2.3,-1.9,-1.6,-2.1,-1.6,-1.5,-2.3,-1.9,-1.4,-2.0,-1.5,-2.1,-2.3,-1.6,400.0,-0.8,18.2,18.3
8/28/2025,04:38:50,2.00E-7,3.30E+1,0.00E+0,13.1,-2.3,-2.0,-1.7,-1.9,-2.2,-1.7,-2.2,-1.9,-1.6,-2.1,-1.7,-1.5,-2.4,-1.9,-1.4,-2.0,-1.5,-2.0,-2.3,-1.5,400.0,-0.8,18.2,18.3
8/28/2025,04:39:50,2.00E-7,3.30E+1,0.00E+0,12.9,-2.3,-2.0,-1.6,-1.9,-2.1,-1.6,-2.2,-1.8,-1.5,-1.9,-1.5,-1.4,-2.3,-1.8,-1.4,-1.9,-1.5,-2.0,-2.3,-1.5,400.0,-0.8,18.2,18.3
8/28/2025,04:40:50,2.00E-7,3.30E+1,0.00E+0,13.0,-2.3,-2.0,-1.7,-1.9,-2.2,-1.6,-2.3,-2.0,-1.7,-2.1,-1.8,-1.4,-2.4,-1.9,-1.4,-2.0,-1.5,-2.0,-2.3,-1.5,400.0,-0.8,18.2,18.3
8/28/2025,04:41:50,2.00E-7,3.30E+1,0.00E+0,13.0,-2.3,-2.0,-1.7,-1.9,-2.2,-1.7,-2.3,-1.9,-1.7,-2.1,-1.7,-1.4,-2.4,-1.9,-1.4,-2.0,-1.5,-1.9,-2.3,-1.5,400.0,-0.8,18.2,18.3
8/28/2025,04:42:50,2.00E-7,3.40E+1,0.00E+0,13.0,-2.3,-2.0,-1.6,-1.9,-2.2,-1.7,-2.2,-1.8,-1.6,-2.0,-1.6,-1.4,-2.3,-1.8,-1.4,-2.0,-1.5,-1.9,-2.2,-1.5,400.0,-0.8,18.3,18.3
8/28/2025,04:43:50,2.00E-7,3.40E+1,0.00E+0,13.0,-2.3,-2.0,-1.6,-1.9,-2.2,-1.6,-2.2,-1.9,-1.6,-2.0,-1.6,-1.4,-2.3,-1.8,-1.4,-2.0,-1.5,-1.9,-2.2,-1.5,400.0,-0.8,18.3,18.3
8/28/2025,04:44:50,2.10E-7,3.40E+1,0.00E+0,13.1,-2.3,-2.0,-1.6,-1.9,-2.1,-1.6,-2.2,-1.9,-1.6,-2.0,-1.6,-1.4,-2.3,-1.8,-1.4,-1.9,-1.5,-1.8,-2.2,-1.4,400.0,-0.8,18.3,18.3
8/28/2025,04:45:50,2.10E-7,3.40E+1,0.00E+0,13.1,-2.3,-2.0,-1.7,-1.9,-2.2,-1.7,-2.3,-2.0,-1.7,-2.2,-1.8,-1.4,-2.4,-1.9,-1.4,-2.0,-1.5,-1.8,-2.2,-1.4,400.0,-0.8,18.3,18.4
8/28/2025,04:46:50,2.10E-7,3.40E+1,0.00E+0,13.0,-2.3,-2.0,-1.6,-1.9,-2.2,-1.7,-2.2,-1.8,-1.6,-2.0,-1.6,-1.5,-2.3,-1.8,-1.4,-2.0,-1.5,-1.8,-2.2,-1.4,400.0,-0.8,18.3,18.4
8/28/2025,04:47:50,2.10E-7,3.40E+1,0.00E+0,13.0,-2.3,-2.0,-1.6,-1.9,-2.2,-1.7,-2.2,-1.8,-1.6,-2.0,-1.6,-1.4,-2.3,-1.8,-1.4,-2.0,-1.5,-1.8,-2.2,-1.4,400.0,-0.8,18.3,18.3
8/28/2025,04:48:50,2.10E-7,3.40E+1,0.00E+0,13.0,-2.3,-1.9,-1.6,-1.9,-2.1,-1.6,-2.2,-1.8,-1.5,-2.0,-1.5,-1.4,-2.3,-1.8,-1.3,-1.9,-1.4,-1.7,-2.2,-1.4,400.0,-0.8,18.3,18.4
8/28/2025,04:49:50,2.10E-7,3.40E+1,0.00E+0,13.0,-2.3,-2.0,-1.7,-1.9,-2.2,-1.7,-2.3,-2.0,-1.7,-2.1,-1.7,-1.4,-2.4,-1.9,-1.4,-2.0,-1.5,-1.7,-2.2,-1.4,400.0,-0.8,18.3,18.4
8/28/2025,04:50:50,2.10E-7,3.40E+1,0.00E+0,13.0,-2.3,-2.0,-1.7,-1.9,-2.2,-1.7,-2.2,-1.9,-1.6,-2.1,-1.6,-1.4,-2.3,-1.8,-1.3,-2.0,-1.5,-1.7,-2.2,-1.4,400.0,-0.8,18.3,18.3
8/28/2025,04:51:50,2.10E-7,3.40E+1,0.00E+0,13.0,-2.3,-2.0,-1.6,-1.9,-2.1,-1.7,-2.2,-1.8,-1.5,-2.0,-1.6,-1.4,-2.3,-1.8,-1.3,-2.0,-1.4,-1.7,-2.1,-1.4,400.0,-0.8,18.3,18.4
8/28/2025,04:52:50,2.10E-7,3.40E+1,0.00E+0,13.0,-2.3,-1.9,-1.6,-1.9,-2.1,-1.6,-2.2,-1.8,-1.5,-2.0,-1.5,-1.4,-2.3,-1.8,-1.3,-1.9,-1.4,-1.7,-2.1,-1.4,400.0,-0.8,18.3,18.3
8/28/2025,04:53:50,2.10E-7,3.40E+1,0.00E+0,13.0,-2.3,-2.0,-1.6,-1.9,-2.2,-1.6,-2.3,-2.0,-1.6,-2.1,-1.7,-1.4,-2.4,-1.9,-1.3,-2.0,-1.5,-1.6,-2.1,-1.4,400.0,-0.8,18.3,18.3
8/28/2025,04:54:50,2.10E-7,3.40E+1,0.00E+0,13.0,-2.3,-2.0,-1.7,-1.9,-2.2,-1.7,-2.3,-1.9,-1.6,-2.1,-1.7,-1.4,-2.3,-1.9,-1.4,-2.0,-1.5,-1.6,-2.1,-1.4,400.0,-0.8,18.3,18.3
8/28/2025,04:55:50,2.10E-7,3.40E+1,0.00E+0,13.0,-2.3,-2.0,-1.6,-1.9,-2.1,-1.6,-2.2,-1.8,-1.6,-2.0,-1.6,-1.4,-2.3,-1.8,-1.3,-1.9,-1.4,-1.6,-2.1,-1.3,400.0,-0.8,18.3,18.3
8/28/2025,04:56:50,2.10E-7,3.40E+1,0.00E+0,13.0,-2.3,-1.9,-1.6,-1.9,-2.1,-1.6,-2.2,-1.8,-1.5,-2.0,-1.5,-1.4,-2.3,-1.7,-1.3,-1.9,-1.4,-1.6,-2.1,-1.3,400.0,-0.8,18.3,18.3
8/28/2025,04:57:50,2.10E-7,3.40E+1,0.00E+0,13.1,-2.3,-1.9,-1.6,-1.9,-2.1,-1.6,-2.2,-1.8,-1.5,-2.0,-1.6,-1.4,-2.3,-1.8,-1.3,-1.9,-1.4,-1.6,-2.1,-1.3,400.0,-0.8,18.3,18.4
8/28/2025,04:58:50,2.10E-7,3.40E+1,0.00E+0,13.0,-2.3,-2.0,-1.7,-1.9,-2.2,-1.7,-2.3,-1.9,-1.6,-2.1,-1.7,-1.4,-2.3,-1.9,-1.3,-2.0,-1.5,-1.6,-2.1,-1.3,400.0,-0.9,18.4,18.4
8/28/2025,04:59:50,2.10E-7,3.40E+1,0.00E+0,13.0,-2.3,-2.0,-1.6,-1.9,-2.2,-1.7,-2.2,-1.8,-1.6,-2.0,-1.6,-1.4,-2.3,-1.8,-1.3,-1.9,-1.4,-1.5,-2.1,-1.3,400.0,-0.9,18.4,18.4
8/28/2025,05:00:50,2.10E-7,3.40E+1,0.00E+0,13.0,-2.3,-1.9,-1.6,-1.9,-2.1,-1.6,-2.2,-1.8,-1.5,-2.0,-1.6,-1.4,-2.3,-1.8,-1.3,-1.9,-1.4,-1.5,-2.1,-1.3,400.0,-0.9,18.4,18.4
8/28/2025,05:01:50,2.10E-7,3.40E+1,0.00E+0,13.1,-2.2,-1.9,-1.5,-1.8,-2.1,-1.6,-2.1,-1.8,-1.5,-1.9,-1.5,-1.4,-2.2,-1.7,-1.3,-1.9,-1.4,-1.5,-2.0,-1.3,400.0,-0.9,18.4,18.4
8/28/2025,05:02:50,2.10E-7,3.40E+1,0.00E+0,12.9,-2.3,-2.0,-1.6,-1.9,-2.2,-1.6,-2.3,-1.9,-1.6,-2.1,-1.7,-1.4,-2.3,-1.9,-1.3,-1.9,-1.4,-1.5,-2.0,-1.3,400.0,-0.9,18.4,18.4
8/28/2025,05:03:50,2.10E-7,3.40E+1,0.00E+0,13.0,-2.3,-2.0,-1.6,-1.9,-2.2,-1.7,-2.2,-1.8,-1.6,-2.1,-1.6,-1.4,-2.3,-1.8,-1.3,-1.9,-1.4,-1.5,-2.0,-1.3,400.0,-0.9,18.4,18.4
8/28/2025,05:04:50,2.10E-7,3.40E+1,0.00E+0,12.9,-2.3,-1.9,-1.6,-1.9,-2.1,-1.6,-2.2,-1.8,-1.5,-2.0,-1.6,-1.4,-2.3,-1.8,-1.3,-1.9,-1.4,-1.5,-2.0,-1.3,400.0,-0.9,18.4,18.4
8/28/2025,05:05:50,2.10E-7,3.40E+1,0.00E+0,13.1,-2.2,-1.9,-1.6,-1.9,-2.1,-1.6,-2.2,-1.8,-1.5,-2.0,-1.6,-1.4,-2.3,-1.7,-1.3,-1.9,-1.4,-1.4,-2.0,-1.3,400.0,-0.9,18.4,18.4
8/28/2025,05:06:50,2.10E-7,3.40E+1,0.00E+0,12.9,-2.3,-2.0,-1.6,-1.9,-2.1,-1.6,-2.3,-1.9,-1.6,-2.1,-1.7,-1.3,-2.3,-1.8,-1.3,-1.9,-1.4,-1.4,-2.0,-1.3,400.0,-0.9,18.4,18.3
8/28/2025,05:07:50,2.10E-7,3.40E+1,0.00E+0,13.0,-2.3,-2.0,-1.7,-1.9,-2.2,-1.7,-2.3,-1.9,-1.6,-2.1,-1.7,-1.4,-2.3,-1.8,-1.3,-2.0,-1.4,-1.4,-2.0,-1.3,400.0,-0.9,18.4,18.3
8/28/2025,05:08:50,2.10E-7,3.40E+1,0.00E+0,12.9,-2.3,-1.9,-1.6,-1.9,-2.1,-1.6,-2.2,-1.8,-1.5,-2.0,-1.5,-1.4,-2.3,-1.7,-1.3,-1.9,-1.4,-1.4,-2.0,-1.3,400.0,-0.9,18.4,18.3
8/28/2025,05:09:50,2.10E-7,3.40E+1,0.00E+0,13.0,-2.3,-1.9,-1.6,-1.9,-2.1,-1.6,-2.2,-1.8,-1.5,-2.0,-1.6,-1.4,-2.3,-1.8,-1.3,-1.9,-1.4,-1.4,-2.0,-1.3,400.0,-0.9,18.3,18.3
8/28/2025,05:10:50,2.10E-7,3.40E+1,0.00E+0,13.0,-2.2,-1.9,-1.6,-1.9,-2.1,-1.6,-2.2,-1.8,-1.5,-2.0,-1.6,-1.3,-2.3,-1.8,-1.3,-1.9,-1.4,-1.4,-2.0,-1.2,400.0,-0.9,18.3,18.3
8/28/2025,05:11:50,2.10E-7,3.40E+1,0.00E+0,13.0,-2.3,-2.0,-1.7,-1.9,-2.2,-1.7,-2.3,-2.0,-1.7,-2.2,-1.8,-1.4,-2.3,-1.9,-1.3,-2.0,-1.5,-1.4,-2.0,-1.3,400.0,-0.9,18.3,18.3
8/28/2025,05:12:50,2.10E-7,3.40E+1,0.00E+0,13.0,-2.3,-2.0,-1.6,-1.9,-2.1,-1.7,-2.2,-1.8,-1.5,-2.0,-1.5,-1.4,-2.3,-1.8,-1.3,-2.0,-1.4,-1.4,-2.0,-1.3,400.0,-0.9,18.3,18.3
8/28/2025,05:13:50,2.10E-7,3.40E+1,0.00E+0,13.1,-2.2,-1.9,-1.6,-1.9,-2.1,-1.6,-2.2,-1.8,-1.5,-2.0,-1.5,-1.4,-2.3,-1.7,-1.3,-1.9,-1.4,-1.4,-2.0,-1.2,400.0,-0.9,18.3,18.3
8/28/2025,05:14:50,2.10E-7,3.40E+1,0.00E+0,13.0,-2.2,-1.9,-1.5,-1.8,-2.1,-1.5,-2.1,-1.7,-1.4,-1.9,-1.5,-1.3,-2.2,-1.7,-1.2,-1.9,-1.4,-1.3,-2.0,-1.2,400.0,-0.9,18.3,18.3
8/28/2025,05:15:50,2.10E-7,3.40E+1,0.00E+0,13.0,-2.3,-2.0,-1.6,-1.9,-2.2,-1.6,-2.3,-2.0,-1.6,-2.2,-1.8,-1.3,-2.3,-1.9,-1.3,-1.9,-1.4,-1.3,-2.0,-1.2,400.0,-0.9,18.3,18.3
8/28/2025,05:16:50,2.10E-7,3.40E+1,0.00E+0,13.0,-2.3,-1.9,-1.6,-1.9,-2.1,-1.6,-2.2,-1.8,-1.5,-2.1,-1.6,-1.4,-2.3,-1.8,-1.3,-1.9,-1.4,-1.3,-2.0,-1.2,400.0,-0.9,18.2,18.3
8/28/2025,05:17:50,2.10E-7,3.40E+1,0.00E+0,13.0,-2.2,-1.9,-1.5,-1.9,-2.1,-1.6,-2.2,-1.8,-1.5,-2.0,-1.5,-1.3,-2.2,-1.7,-1.3,-1.9,-1.4,-1.3,-2.0,-1.2,400.0,-0.9,18.2,18.3
8/28/2025,05:18:50,2.10E-7,3.40E+1,0.00E+0,13.0,-2.2,-1.9,-1.5,-1.9,-2.1,-1.5,-2.1,-1.7,-1.4,-1.9,-1.5,-1.3,-2.2,-1.7,-1.2,-1.9,-1.4,-1.3,-1.9,-1.2,400.0,-0.9,18.2,18.3
8/28/2025,05:19:50,2.10E-7,3.40E+1,0.00E+0,13.0,-2.3,-1.9,-1.6,-1.9,-2.1,-1.5,-2.3,-1.9,-1.6,-2.1,-1.7,-1.3,-2.3,-1.8,-1.3,-1.9,-1.4,-1.3,-2.0,-1.2,400.0,-0.9,18.2,18.3
8/28/2025,05:20:50,2.10E-7,3.40E+1,0.00E+0,13.0,-2.3,-1.9,-1.6,-1.9,-2.1,-1.6,-2.2,-1.8,-1.5,-2.1,-1.6,-1.4,-2.3,-1.8,-1.3,-1.9,-1.4,-1.3,-2.0,-1.2,400.0,-0.9,18.2,18.3
8/28/2025,05:21:50,2.10E-7,3.40E+1,0.00E+0,12.9,-2.2,-1.9,-1.5,-1.9,-2.1,-1.6,-2.2,-1.8,-1.5,-2.0,-1.6,-1.3,-2.3,-1.7,-1.2,-1.9,-1.4,-1.3,-2.0,-1.2,400.0,-0.9,18.2,18.3
8/28/2025,05:22:50,2.10E-7,3.40E+1,0.00E+0,13.1,-2.2,-1.9,-1.5,-1.8,-2.1,-1.5,-2.1,-1.7,-1.4,-1.9,-1.5,-1.3,-2.2,-1.7,-1.2,-1.9,-1.4,-1.3,-1.9,-1.2,400.0,-0.9,18.2,18.3
8/28/2025,05:23:50,2.10E-7,3.40E+1,0.00E+0,12.8,-2.2,-1.9,-1.5,-1.9,-2.1,-1.5,-2.2,-1.9,-1.5,-2.1,-1.7,-1.3,-2.3,-1.8,-1.2,-1.9,-1.4,-1.2,-1.9,-1.2,400.0,-0.9,18.2,18.3
8/28/2025,05:24:50,2.10E-7,3.40E+1,0.00E+0,13.0,-2.3,-2.0,-1.6,-1.9,-2.2,-1.6,-2.3,-1.9,-1.6,-2.1,-1.7,-1.4,-2.3,-1.8,-1.3,-2.0,-1.4,-1.2,-1.9,-1.2,400.0,-0.9,18.2,18.3
8/28/2025,05:25:50,2.10E-7,3.40E+1,0.00E+0,12.8,-2.2,-1.9,-1.5,-1.9,-2.1,-1.6,-2.2,-1.8,-1.5,-2.0,-1.5,-1.3,-2.3,-1.7,-1.2,-1.9,-1.4,-1.2,-1.9,-1.2,400.0,-0.9,18.2,18.3
8/28/2025,05:26:50,2.10E-7,3.40E+1,0.00E+0,13.0,-2.2,-1.9,-1.5,-1.9,-2.1,-1.5,-2.1,-1.7,-1.4,-2.0,-1.5,-1.3,-2.2,-1.7,-1.2,-1.9,-1.4,-1.2,-1.9,-1.2,400.0,-0.9,18.2,18.3
8/28/2025,05:27:50,2.10E-7,3.40E+1,0.00E+0,12.9,-2.2,-1.9,-1.5,-1.9,-2.1,-1.5,-2.2,-1.8,-1.5,-2.0,-1.6,-1.3,-2.3,-1.8,-1.2,-1.9,-1.3,-1.2,-1.9,-1.2,400.0,-0.9,18.2,18.3
8/28/2025,05:28:50,2.10E-7,3.40E+1,0.00E+0,12.9,-2.3,-1.9,-1.6,-1.9,-2.1,-1.6,-2.3,-1.8,-1.5,-2.1,-1.6,-1.3,-2.3,-1.8,-1.2,-1.9,-1.4,-1.2,-1.9,-1.2,400.0,-0.9,18.1,18.3
8/28/2025,05:29:50,2.10E-7,3.40E+1,0.00E+0,12.9,-2.2,-1.9,-1.5,-1.9,-2.1,-1.5,-2.1,-1.7,-1.4,-2.0,-1.5,-1.3,-2.2,-1.7,-1.2,-1.9,-1.4,-1.2,-1.9,-1.2,400.0,-0.9,18.1,18.3
8/28/2025,05:30:50,2.10E-7,3.40E+1,0.00E+0,12.8,-2.2,-1.9,-1.5,-1.9,-2.1,-1.5,-2.1,-1.7,-1.4,-2.0,-1.5,-1.3,-2.2,-1.7,-1.2,-1.9,-1.3,-1.2,-1.9,-1.2,400.0,-0.9,18.1,18.3
8/28/2025,05:31:50,2.10E-7,3.40E+1,0.00E+0,12.9,-2.2,-1.8,-1.4,-1.8,-2.0,-1.4,-2.1,-1.7,-1.4,-1.9,-1.4,-1.3,-2.2,-1.7,-1.2,-1.8,-1.3,-1.2,-1.9,-1.1,400.0,-0.9,18.1,18.3
8/28/2025,05:32:50,2.10E-7,3.40E+1,0.00E+0,12.9,-2.2,-1.9,-1.5,-1.9,-2.1,-1.5,-2.2,-1.8,-1.5,-2.1,-1.6,-1.3,-2.3,-1.8,-1.2,-1.9,-1.3,-1.1,-1.9,-1.2,400.0,-0.9,18.1,18.3
8/28/2025,05:33:50,2.10E-7,3.40E+1,0.00E+0,12.9,-2.2,-1.9,-1.5,-1.8,-2.1,-1.5,-2.1,-1.7,-1.4,-2.0,-1.5,-1.3,-2.2,-1.7,-1.2,-1.9,-1.3,-1.1,-1.9,-1.1,400.0,-0.9,18.1,18.3
8/28/2025,05:34:50,2.10E-7,3.40E+1,0.00E+0,12.9,-2.2,-1.8,-1.5,-1.8,-2.0,-1.5,-2.1,-1.7,-1.4,-1.9,-1.5,-1.3,-2.2,-1.7,-1.2,-1.9,-1.3,-1.1,-1.9,-1.1,400.0,-0.9,18.1,18.3
8/28/2025,05:35:50,2.10E-7,3.40E+1,0.00E+0,12.9,-2.2,-1.8,-1.4,-1.8,-2.0,-1.4,-2.1,-1.6,-1.3,-1.9,-1.4,-1.2,-2.2,-1.6,-1.1,-1.8,-1.3,-1.1,-1.9,-1.1,400.0,-0.9,18.1,18.3
8/28/2025,05:36:50,2.10E-7,3.40E+1,0.00E+0,12.8,-2.2,-1.9,-1.5,-1.9,-2.1,-1.5,-2.2,-1.8,-1.5,-2.1,-1.7,-1.2,-2.3,-1.8,-1.2,-1.9,-1.3,-1.1,-1.9,-1.1,400.0,-0.9,18.1,18.3
8/28/2025,05:37:50,2.10E-7,3.40E+1,0.00E+0,13.0,-2.2,-1.9,-1.5,-1.8,-2.1,-1.5,-2.1,-1.7,-1.4,-2.0,-1.5,-1.2,-2.2,-1.7,-1.2,-1.9,-1.3,-1.1,-1.9,-1.1,400.0,-0.9,18.1,18.3
8/28/2025,05:38:50,2.10E-7,3.40E+1,0.00E+0,13.0,-2.2,-1.9,-1.5,-1.8,-2.1,-1.5,-2.2,-1.7,-1.4,-2.0,-1.5,-1.2,-2.2,-1.7,-1.2,-1.9,-1.3,-1.1,-1.9,-1.1,400.0,-0.9,18.1,18.3
8/28/2025,05:39:50,2.10E-7,3.40E+1,0.00E+0,13.0,-2.2,-1.8,-1.4,-1.8,-2.0,-1.4,-2.1,-1.7,-1.4,-1.9,-1.5,-1.2,-2.2,-1.6,-1.1,-1.9,-1.3,-1.1,-1.9,-1.1,400.0,-0.9,18.1,18.3
8/28/2025,05:40:50,2.10E-7,3.40E+1,0.00E+0,13.0,-2.2,-1.8,-1.5,-1.8,-2.0,-1.4,-2.2,-1.8,-1.4,-2.0,-1.6,-1.2,-2.3,-1.7,-1.1,-1.9,-1.3,-1.1,-1.9,-1.1,400.0,-0.9,18.1,18.3
8/28/2025,05:41:50,2.10E-7,3.40E+1,0.00E+0,13.0,-2.2,-1.9,-1.5,-1.8,-2.1,-1.5,-2.2,-1.8,-1.4,-2.0,-1.6,-1.2,-2.2,-1.7,-1.2,-1.9,-1.3,-1.1,-1.9,-1.1,400.0,-0.9,18.1,18.3
8/28/2025,05:42:50,2.10E-7,3.40E+1,0.00E+0,13.0,-2.2,-1.8,-1.4,-1.8,-2.0,-1.4,-2.1,-1.7,-1.4,-2.0,-1.5,-1.2,-2.2,-1.7,-1.1,-1.9,-1.3,-1.1,-1.9,-1.1,400.0,-0.9,18.1,18.3
8/28/2025,05:43:50,2.10E-7,3.40E+1,0.00E+0,13.0,-2.2,-1.8,-1.4,-1.8,-2.0,-1.4,-2.1,-1.7,-1.3,-1.9,-1.4,-1.2,-2.2,-1.6,-1.1,-1.8,-1.3,-1.1,-1.9,-1.1,400.0,-0.9,18.2,18.3
8/28/2025,05:44:50,2.10E-7,3.40E+1,0.00E+0,13.0,-2.2,-1.8,-1.4,-1.8,-2.0,-1.4,-2.1,-1.7,-1.3,-1.9,-1.4,-1.2,-2.2,-1.6,-1.1,-1.8,-1.3,-1.1,-1.9,-1.1,400.0,-0.9,18.2,18.3
8/28/2025,05:45:50,2.10E-7,3.40E+1,0.00E+0,13.1,-2.2,-1.9,-1.5,-1.8,-2.1,-1.5,-2.2,-1.8,-1.4,-2.1,-1.6,-1.2,-2.3,-1.7,-1.1,-1.9,-1.3,-1.1,-1.9,-1.1,400.0,-0.9,18.2,18.3
8/28/2025,05:46:50,2.10E-7,3.40E+1,0.00E+0,13.1,-2.2,-1.8,-1.4,-1.8,-2.0,-1.4,-2.1,-1.7,-1.4,-2.0,-1.5,-1.2,-2.2,-1.6,-1.1,-1.9,-1.3,-1.1,-1.9,-1.1,400.0,-0.9,18.2,18.3
8/28/2025,05:47:50,2.10E-7,3.40E+1,0.00E+0,12.9,-2.2,-1.8,-1.4,-1.8,-2.0,-1.4,-2.1,-1.7,-1.3,-1.9,-1.4,-1.2,-2.2,-1.6,-1.1,-1.8,-1.3,-1.0,-1.9,-1.1,400.0,-0.9,18.2,18.3
8/28/2025,05:48:50,2.10E-7,3.40E+1,0.00E+0,13.0,-2.2,-1.8,-1.4,-1.8,-2.0,-1.4,-2.1,-1.6,-1.3,-1.9,-1.4,-1.2,-2.2,-1.6,-1.1,-1.8,-1.3,-1.0,-1.8,-1.1,400.0,-0.9,18.3,18.3
8/28/2025,05:49:50,2.10E-7,3.40E+1,0.00E+0,13.0,-2.2,-1.9,-1.5,-1.8,-2.1,-1.5,-2.2,-1.8,-1.4,-2.1,-1.6,-1.2,-2.3,-1.7,-1.1,-1.9,-1.3,-1.0,-1.8,-1.1,400.0,-1.0,18.3,18.3
8/28/2025,05:50:50,2.10E-7,3.40E+1,0.00E+0,13.0,-2.2,-1.8,-1.4,-1.8,-2.0,-1.5,-2.1,-1.7,-1.4,-2.0,-1.5,-1.2,-2.2,-1.6,-1.1,-1.9,-1.3,-1.0,-1.9,-1.1,400.0,-0.9,18.3,18.3
8/28/2025,05:51:50,2.10E-7,3.40E+1,0.00E+0,13.0,-2.1,-1.7,-1.3,-1.7,-1.9,-1.3,-1.9,-1.4,-1.1,-1.7,-1.1,-1.2,-2.0,-1.4,-1.0,-1.8,-1.2,-1.0,-1.8,-1.1,400.0,-0.9,18.3,18.3
8/28/2025,05:52:50,2.10E-7,3.40E+1,0.00E+0,13.0,-2.0,-1.4,-0.9,-1.6,-1.6,-1.0,-1.5,-1.0,-0.6,-1.1,-0.7,-1.0,-1.8,-1.1,-0.9,-1.5,-1.0,-1.0,-1.8,-1.0,400.0,-1.0,18.3,18.3
8/28/2025,05:53:50,2.10E-7,3.40E+1,0.00E+0,13.0,-1.7,-1.0,-0.4,-1.3,-1.2,-0.5,-0.8,-0.4,0.1,-0.3,0.0,-0.7,-1.3,-0.5,-0.6,-1.0,-0.6,-0.9,-1.7,-0.8,400.0,-0.9,18.3,18.3
8/28/2025,05:54:50,2.10E-7,3.40E+1,0.00E+0,13.0,-1.3,-0.2,0.6,-0.8,-0.4,0.3,0.3,0.7,1.3,1.1,1.2,-0.1,-0.6,0.4,0.0,-0.3,0.1,-0.8,-1.5,-0.6,400.0,-0.9,18.3,18.3
8/28/2025,05:55:50,2.10E-7,3.40E+1,0.00E+0,13.0,-0.6,0.9,1.8,-0.1,0.6,1.6,1.7,2.0,2.9,2.8,2.6,0.8,0.4,1.6,0.7,0.8,1.1,-0.7,-1.2,-0.2,400.0,-0.9,18.3,18.3
8/28/2025,05:56:50,2.10E-7,3.40E+1,0.00E+0,13.0,0.1,2.2,3.2,0.7,1.8,3.0,3.0,3.2,4.6,4.6,3.9,1.9,1.5,2.8,1.6,2.0,2.3,-0.4,-0.8,0.3,400.0,-0.8,18.3,18.3
8/28/2025,05:57:50,2.20E-7,3.40E+1,0.00E+0,13.0,0.9,3.5,4.7,1.6,3.0,4.5,4.6,4.7,6.4,6.4,5.4,3.2,2.6,4.1,2.6,3.4,3.5,-0.2,-0.3,0.8,400.0,-0.7,18.3,18.3
8/28/2025,05:58:50,2.20E-7,3.40E+1,0.00E+0,13.0,1.9,5.0,6.4,2.7,4.4,6.1,6.2,6.1,8.2,8.3,6.9,4.6,3.9,5.5,3.8,4.8,4.9,0.1,0.2,1.4,400.0,-0.6,18.3,18.3
8/28/2025,05:59:50,2.20E-7,3.40E+1,0.00E+0,13.1,2.9,6.5,8.0,3.8,5.8,7.8,7.8,7.7,10.0,10.1,8.4,6.2,5.2,7.0,5.0,6.3,6.3,0.5,0.8,2.1,400.0,-0.5,18.3,18.3
8/28/2025,06:00:50,2.20E-7,3.40E+1,0.00E+0,13.1,4.1,8.1,9.8,5.1,7.4,9.5,9.6,9.3,11.9,12.1,10.0,7.8,6.6,8.5,6.3,7.9,7.8,0.9,1.5,2.8,400.0,-0.4,18.3,18.3
8/28/2025,06:01:50,2.30E-7,3.40E+1,0.00E+0,13.0,5.3,9.7,11.5,6.3,8.9,11.3,11.3,10.9,13.8,13.9,11.6,9.5,8.1,10.1,7.7,9.4,9.3,1.3,2.2,3.6,400.0,-0.3,18.2,18.3
8/28/2025,06:02:50,2.30E-7,3.40E+1,0.00E+0,13.1,6.6,11.5,13.3,7.7,10.6,13.1,13.2,12.6,15.7,15.9,13.3,11.2,9.6,11.7,9.1,11.1,10.8,1.8,3.0,4.5,400.0,-0.1,18.2,18.3
